Time (min);Temperature (°C);Stiring;Pressure (bar)
14:24:21;157,5;0,1;5,3
14:24:22;157,5;0,1;5,3
14:24:23;157,7;0,1;5,3
14:24:24;157,8;0,1;5,4
14:24:25;157,9;0,1;5,4
14:24:26;158;0,1;5,4
14:24:27;158,1;0,1;5,4
14:24:28;158,1;0,1;5,4
14:24:29;158,2;0,1;5,4
14:24:30;158,3;0,1;5,4
14:24:31;158,4;0,1;5,4
14:24:32;158,5;0,1;5,4
14:24:33;158,6;0,1;5,4
14:24:34;158,7;0,1;5,4
14:24:35;158,8;0,1;5,5
14:24:36;158,8;0,1;5,5
14:24:37;158,9;0,1;5,5
14:24:38;159;0,1;5,5
14:24:39;159;0,1;5,6
14:24:40;159,1;0,1;5,6
14:24:41;159,2;0,1;5,6
14:24:42;159,2;0,1;5,6
14:24:43;159,3;0,1;5,6
14:24:44;159,3;0,1;5,7
14:24:45;159,4;0,1;5,7
14:24:46;159,4;0,1;5,7
14:24:47;159,5;0,1;5,7
14:24:48;159,6;0,1;5,7
14:24:49;159,7;0,1;5,7
14:24:50;159,7;0,1;5,7
14:24:51;159,8;0,1;5,7
14:24:52;159,9;0,1;5,7
14:24:53;160,1;0,1;5,7
14:24:54;160,1;0,1;5,7
14:24:55;160,2;0,1;5,7
14:24:56;160,3;0,1;5,7
14:24:57;160,4;0,1;5,8
14:24:58;160,5;0,1;5,8
14:24:59;160,6;0,1;5,8
14:25;160,6;0,1;5,8
14:25;160,7;0,1;5,9
14:25;160,8;0,1;5,9
14:25;160,8;0,1;5,9
14:25;160,9;0,1;5,9
14:25;161;0,1;5,9
14:25;161,1;0,1;5,9
14:25;161,2;0,1;5,9
14:25;161,3;0,1;5,9
14:25;161,4;0,1;5,9
14:25:10;161,4;0,1;5,9
14:25:11;161,5;0,1;5,9
14:25:12;161,6;0,1;6
14:25:13;161,7;0,1;6
14:25:14;161,7;0,1;6
14:25:15;161,8;0,1;6
14:25:16;161,9;0,1;6
14:25:17;162;0,1;6,1
14:25:18;162;0,1;6,1
14:25:19;162,1;0,1;6,1
14:25:20;162,2;0,1;6,1
14:25:21;162,3;0,1;6,1
14:25:22;162,4;0,1;6,1
14:25:23;162,4;0,1;6,2
14:25:24;162,5;0,1;6,2
14:25:25;162,6;0,1;6,2
14:25:26;162,7;0,1;6,2
14:25:27;162,7;0,1;6,3
14:25:28;162,8;0,1;6,3
14:25:29;162,9;0,1;6,3
14:25:30;162,9;0,1;6,3
14:25:31;163;0,1;6,3
14:25:32;163,1;0,1;6,3
14:25:33;163,2;0,1;6,3
14:25:34;163,2;0,1;6,3
14:25:35;163,3;0,1;6,4
14:25:36;163,4;0,1;6,4
14:25:37;163,5;0,1;6,5
14:25:38;163,6;0,1;6,5
14:25:39;163,7;0,1;6,5
14:25:40;163,8;0,1;6,5
14:25:41;163,9;0,1;6,5
